id,Date,id item,Unit price,Quantity,Total price
0,2016-01-13,1094,44.99,1,44.99
1,2016-01-07,1133,31.99,1,31.99
2,2016-01-16,1133,31.99,1,31.99
3,2016-01-22,1133,31.99,1,31.99
4,2016-01-11,1135,20.99,1,20.99
5,2016-01-15,1135,20.99,1,20.99
6,2016-01-20,1135,20.99,1,20.99
7,2016-01-22,1135,20.99,1,20.99
8,2016-01-23,1135,20.99,1,20.99
9,2016-01-24,1135,20.99,1,20.99
10,2016-01-30,1135,20.99,1,20.99
11,2016-01-01,1178,11.49,1,11.49
12,2016-01-02,1178,11.49,1,11.49
13,2016-01-03,1178,11.49,1,11.49
14,2016-01-06,1178,11.49,1,11.49
15,2016-01-09,1178,11.49,1,11.49
16,2016-01-10,1178,11.49,1,11.49
17,2016-01-12,1178,11.49,1,11.49
18,2016-01-15,1178,11.49,1,11.49
19,2016-01-16,1178,11.49,2,22.98
20,2016-01-18,1178,11.49,1,11.49
21,2016-01-21,1178,11.49,1,11.49
22,2016-01-22,1178,11.49,1,11.49
23,2016-01-24,1178,11.49,1,11.49
24,2016-01-25,1178,11.49,1,11.49
25,2016-01-27,1178,11.49,1,11.49
26,2016-01-31,1178,11.49,1,11.49
27,2016-01-22,1186,27.99,1,27.99
28,2016-01-01,1212,19.99,1,19.99
29,2016-01-07,1212,21.99,1,21.99
30,2016-01-08,1212,21.99,1,21.99
31,2016-01-09,1212,21.99,2,43.98
32,2016-01-11,1212,21.99,2,43.98
33,2016-01-14,1212,21.99,1,21.99
34,2016-01-17,1212,21.99,1,21.99
35,2016-01-20,1212,21.99,1,21.99
36,2016-01-23,1212,21.99,3,65.97
37,2016-01-26,1212,21.99,1,21.99
38,2016-01-29,1212,21.99,7,153.93
39,2016-01-01,1220,29.99,1,29.99
40,2016-01-07,1220,34.99,1,34.99
41,2016-01-08,1220,34.99,2,69.98
42,2016-01-09,1220,34.99,1,34.99
43,2016-01-11,1220,34.99,1,34.99
44,2016-01-14,1220,34.99,1,34.99
45,2016-01-15,1220,34.99,2,69.98
46,2016-01-16,1220,34.99,1,34.99
47,2016-01-19,1220,34.99,2,69.98
48,2016-01-21,1220,34.99,1,34.99
49,2016-01-22,1220,34.99,1,34.99
50,2016-01-23,1220,34.99,1,34.99
51,2016-01-27,1220,34.99,2,69.98
52,2016-01-28,1220,34.99,2,69.98
53,2016-01-30,1220,34.99,1,34.99
54,2016-01-31,1220,34.99,1,34.99
55,2016-01-01,1226,25.99,1,25.99
56,2016-01-04,1226,27.99,1,27.99
57,2016-01-14,1226,27.99,1,27.99
58,2016-01-01,1231,12.99,6,77.94
59,2016-01-02,1231,12.99,4,51.96
60,2016-01-05,1231,12.99,2,25.98
61,2016-01-06,1231,12.99,1,12.99
62,2016-01-10,1231,12.99,1,12.99
63,2016-01-11,1231,12.99,2,25.98
64,2016-01-12,1231,12.99,2,25.98
65,2016-01-13,1231,12.99,2,25.98
66,2016-01-14,1231,12.99,7,90.93
67,2016-01-15,1231,12.99,3,38.97
68,2016-01-16,1231,12.99,5,64.95
69,2016-01-17,1231,12.99,2,25.98
70,2016-01-18,1231,12.99,3,38.97
71,2016-01-20,1231,12.99,2,25.98
72,2016-01-21,1231,12.99,1,12.99
73,2016-01-22,1231,12.99,3,38.97
74,2016-01-23,1231,12.99,4,51.96
75,2016-01-24,1231,12.99,3,38.97
76,2016-01-25,1231,12.99,1,12.99
77,2016-01-26,1231,12.99,2,25.98
78,2016-01-27,1231,12.99,3,38.97
79,2016-01-28,1231,12.99,1,12.99
80,2016-01-29,1231,12.99,9,116.91
81,2016-01-30,1231,12.99,6,77.94
82,2016-01-31,1231,12.99,2,25.98
83,2016-01-01,1232,26.99,1,26.99
84,2016-01-02,1232,26.99,6,161.94
85,2016-01-03,1232,26.99,3,80.97
86,2016-01-06,1232,22.99,8,183.92
87,2016-01-07,1232,22.99,6,137.94
88,2016-01-08,1232,22.99,12,275.88
89,2016-01-09,1232,22.99,4,91.96
90,2016-01-10,1232,22.99,2,45.98
91,2016-01-11,1232,22.99,2,45.98
